timestamp,temperature,q[0],q[1],q[2],q[3],noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],arming_state,nav_state,vehicle_type,x,y,z,vx,vy,vz,ax,ay,az,lat,lon,alt,alt_ellipsoid,voltage_v,voltage_filtered_v,current_a,current_filtered_a,current_average_a,discharged_mah,remaining,control[0],control[1],control[2],control[3]
60198795.62,39.629999,0.6129799533333333,0.0002435320505555,0.0026097691944444,-0.7900941088888889,10.0,974.0,976.0,974.0,976.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.59105116,0.14253779,4.54689,0.013481472,-0.012058817,0.07844083,0.0027318562,-0.0063579376,-0.007519484,24.43647501545079,54.61391550800118,14.328453,-14.0890255,16.67125,16.67209,0.44543457,0.4114281,14.941947,5.4862537,95.47468,8.543886527565215e-11,0.0020000002307692,5.766814988208695e-11,0.0020000003423076
60301112.94,39.629999,0.6119650342105263,0.0002504350299999,0.0026168947736842,-0.7908803268421053,10.0,1005.0,1006.0,1005.0,1006.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.5924551,0.14257567,4.5566735,0.013272131,-0.011978905,0.077691324,0.003423186,-0.009683669,-0.020277612,24.436475054263653,54.61391549621262,14.302029,-14.110057,16.67125,16.672014,0.44543457,0.41709584,14.9130125,5.498687,95.47196,8.065465389951853e-11,0.0020000002535714,4.212712965377779e-11,0.0020000002964285
60394794.36,39.629999,0.6104937463157895,0.0002475284447368,0.0026235272789473,-0.7920165436842105,10.0,1034.0,1035.0,1034.0,1035.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.5938205,0.1424554,4.564719,0.012822688,-0.0116335405,0.07671771,-0.0051903715,0.0012267899,-0.012935489,24.43647504035616,54.613915507187336,14.310624,-14.103314,16.67125,16.671944,0.4404297,0.42098483,14.884135,5.510987,95.469433,7.557197333850001e-11,0.0020000002153846,2.212111806095238e-11,0.0020000003653846
60492275.64,39.629999,0.6089175145,0.0002383701975,0.002613075385,-0.79322903,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.5955363,0.1413977,4.5753117,0.013406728,-0.011973963,0.076058365,0.22301255,-0.04568232,-0.13417558,24.436475054263653,54.61391549621262,14.302029,-14.110057,16.669583333333335,16.671706,0.5772298233333334,0.4527641433333333,14.874683500000002,5.520577333333333,95.46094433333332,1.1570525335e-10,0.0020000001785714,1.6391429286073797e-05,0.0019900485571428
60587365.5,39.629999,0.6076355152631578,0.0002265666394736,0.0026037714789473,-0.7942116868421052,10.0,1050.0,1052.0,1050.0,1050.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.5969134,0.14023337,4.5819087,0.013642986,-0.01222625,0.07444758,0.028348291,-0.20154639,-0.25490668,24.43647506817114,54.613915485237904,14.293434,-14.1168,16.66625,16.67116,0.8458252,0.52021176,14.826903,5.552058,95.44144,8.439215405078843e-05,0.0020750153777777,7.441908523065427e-05,0.001792088516145
60685258.64,39.629999,0.6067531865,0.0002258623379999,0.00260604814,-0.7948859885,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.5986849,0.139764,4.5912724,0.011862486,-0.012341919,0.07523896,-0.4298975,-0.06484714,0.06999815,24.436475083101392,54.613915481847485,14.2850715,-14.123181,16.667499499999998,16.670949999999998,0.753234865,0.54201433,14.7988455,5.5705705,95.433955,3.383788351722118e-05,0.0020253786678571,3.895196823786083e-05,0.0019186385855519
60779902.44,39.629999,0.6060725988888889,0.0002255394077777,0.0026145433444444,-0.7954050172222222,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.60023373,0.13954692,4.5986347,0.012680084,-0.012541972,0.07424941,0.021421699,-0.019602219,0.21596633,24.436475098031647,54.61391547845707,14.276709,-14.129562,16.668749,16.67074,0.66064453,0.5638169,14.770788,5.589083,95.42647,3.947597567068455e-07,0.0020003341807692,6.6244491335e-11,0.0019993325192307
60885510.5,39.629999,0.6050432090476191,0.0002308562038095,0.0026305035809523,-0.7961881104761904,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.6018920050000001,0.13964256,4.60652815,0.0120830025,-0.0120249584999999,0.0728359859999999,-0.0788865164999999,0.0073677979999999,0.0797239905,24.43647511298656,54.61391547959526,14.269162,-14.135263,16.6693745,16.670623499999998,0.618103015,0.5704771,14.7426375,5.606139799999999,95.4222975,1.8941542113215504e-05,0.0020135298821428,6.120234713461538e-11,0.0019729411464285
60987569.12,39.629999,0.6036565831578947,0.0002354804563157,0.0026374850473684,-0.7972399778947369,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.60355955,0.13977736,4.6137285,0.011759129,-0.011742166,0.071592934,0.034171395,0.08660375,0.08035575,24.436475127941463,54.613915480733446,14.261615,-14.140964,16.67,16.670507,0.5755615,0.5771373,14.714487,5.6231966,95.418125,5.16346425572665e-11,0.0020000002333333,7.346013360000001e-11,0.0020000003629629
61085030.06,39.629999,0.602583916,0.0002320517635,0.0026363703949999,-0.7980511365,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.60508984,0.13948196,4.622477,0.012030311,-0.011473777,0.07026264,0.05875834,0.027316801,-0.047424268,24.43647514118802,54.61391547641813,14.253824000000002,-14.146792,16.67,16.6704635,0.5680542,0.5752977749999999,14.6862895,5.638976550000001,95.4165755,5.90047523347619e-11,0.0020000002464285,6.863799719636364e-11,0.00200000025
61180774.94,39.629999,0.6018633000000001,0.0002263343815789,0.0026400029421052,-0.798594715263158,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.60650545,0.13890365,4.62931,0.01246457,-0.011146651,0.06906968,0.0038995573,0.09447848,-0.044895783,24.43647515443457,54.61391547210281,14.246033,-14.15262,16.67,16.67042,0.5605469,0.57345825,14.658092,5.6547565,95.415026,5.833609923333332e-11,0.0020000002148148,7.634922990769229e-11,0.0020000003333333
61278005.32,39.6349995,0.601094151,0.000227718221,0.002634886045,-0.7991738245,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.6088274,0.1383797,4.637992,0.01286869,-0.011308209,0.06827188,-0.01574919,0.0149962045,-0.018897006,24.43647517498169,54.61391546597258,14.238986,-14.1576935,16.6693745,16.6703265,0.5605469,0.571485725,14.62998175,5.670411100000001,95.411688,5.4401497214285706e-11,0.0020000002214285,6.186909690772727e-11,0.0020000002714285
61373844.38,39.64,0.6001801705555556,0.0002322560911111,0.0026268205333333,-0.7998604816666667,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.6110749,0.13766247,4.6434035,0.01311252,-0.011480079,0.06709589,0.044979293,0.014705321,0.031927507,24.43647519552881,54.613915459842346,14.231939,-14.162767,16.668749,16.670233,0.5605469,0.5695132,14.6018715,5.6860657,95.40835,4.819534702500001e-11,0.002000000237037,5.957800880833333e-11,0.0020000004
61469281.26,39.64,0.5990819144999999,0.0002356258875,0.002630146015,-0.800683304,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.6133584,0.13723558,4.6518583,0.012668207,-0.011612012,0.06622046,-0.032163814,0.0044822954,0.06371005,24.43647521420302,54.613915455313446,14.2251135,-14.167398250000002,16.668749,16.6701555,0.5605469,0.56849092,14.57387825,5.70178685,95.405585,4.747903414e-11,0.002000000225,4.9258203366666666e-11,0.0020000002714285
61565855.16,39.64,0.5977730694736842,0.000239494008421,0.0026354404894736,-0.8016609252631578,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.6152279,0.13674551,4.6570554,0.012609342,-0.012000269,0.06433828,-0.004867475,-0.04552531,-0.12853655,24.43647523287723,54.61391545078455,14.218288,-14.1720295,16.668749,16.670078,0.5605469,0.56746864,14.545885,5.717508,95.40282,6.859650106e-11,0.0020000001592592,7.36065535244e-11,0.0020000002888888
61662294.44,39.64,0.596514623,0.000241950365,0.00263969518,-0.802597764,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.61735946,0.13620202,4.664816,0.012509291,-0.012066018,0.06382421,-0.03699458,0.02982841,0.042740244,24.43647525132093,54.61391544453672,14.211763,-14.17644575,16.6693745,16.670019,0.5605469,0.56641117,14.5179985,5.733159,95.4006975,6.353504174136363e-11,0.0020000002464285,4.825986901269231e-11,0.00200000025
61758749.7,39.64,0.5954225738888889,0.0002416898427777,0.0026485036222222,-0.8034082672222221,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.6193296,0.13548052,4.6701055,0.012969118,-0.011933567,0.06279388,0.077671535,0.024559911,0.049627714,24.43647526976464,54.61391543828888,14.205238,-14.180862,16.67,16.66996,0.5605469,0.5653537,14.490112,5.74881,95.398575,6.188992193636364e-11,0.0020000002230769,5.766729057272727e-11,0.0020000003961538
61851353.72,39.64,0.5944546959999999,0.0002356678515,0.002653240005,-0.8041246474999999,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.62091154,0.13512632,4.6779556,0.012701812,-0.011899576,0.061457228,-0.006842204,-0.045267697,-0.15591711,24.43647528288416,54.6139154344978,14.1983665,-14.185589,16.6693745,16.669854,0.5605469,0.564619365,14.4623365,5.7645155,95.3948075,9.35467179e-11,0.0020000002785714,2.5689917330909088e-11,0.0020000002392857
61947274.0,39.64,0.5935010436842105,0.0002254950657894,0.0026632701052631,-0.8048287757894738,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.6222472,0.13471295,4.6838484,0.011802973,-0.011676427,0.06133068,0.017892407,-0.006128873,-0.050474316,24.436475296003675,54.61391543070672,14.191495,-14.190316,16.668749,16.669748,0.5605469,0.56388503,14.434561,5.780221,95.39104,8.138471275e-11,0.0020000002384615,5.0845181633333325e-11,0.0020000003576923
62042390.9,39.64,0.5926905425,0.0002307486875,0.002670602525,-0.8054258335,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.6242743,0.13448432,4.691365,0.012241294,-0.011825247,0.060693886,0.02375724,-0.08978487,-0.1264254,24.43647531451466,54.61391542769533,14.184985,-14.194624999999998,16.668749,16.669713,0.5605469,0.563375065,14.4068965,5.795885800000001,95.389777,9.61737223216e-11,0.0020000001892857,6.938459840384616e-11,0.0020000002607142
62140026.24,39.64,0.592084842631579,0.0002322278278947,0.002661594968421,-0.8058712236842106,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.6263639,0.13410324,4.696868,0.012380544,-0.011776041,0.060180232,-0.01661124,0.055471968,0.1056647,24.43647533302564,54.61391542468394,14.178475,-14.198934,16.668749,16.669678,0.5605469,0.5628651,14.379232,5.8115506,95.388514,8.268308398809523e-11,0.0020000002037037,4.3430783200000005e-11,0.0020000003111111
