timestamp,temperature,q[0],q[1],q[2],q[3],noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],arming_state,nav_state,vehicle_type,x,y,z,vx,vy,vz,ax,ay,az,lat,lon,alt,alt_ellipsoid,voltage_v,voltage_filtered_v,current_a,current_filtered_a,current_average_a,discharged_mah,remaining,control[0],control[1],control[2],control[3]
60198795.62,,0.6129799533333333,0.00024353205055555556,0.0026097691944444446,-0.7900941088888889,10.0,974.0,976.0,974.0,976.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.59105116,0.14253779,4.54689,0.013481472,-0.012058817,0.07844083,0.0027318562,-0.0063579376,-0.007519484,24.43647501545079,54.61391550800118,14.328453,-14.0890255,16.67125,16.67209,0.44543457,0.4114281,14.941947,5.4862537,0.9547468,8.543886527565216e-11,0.002000000230769231,5.766814988208695e-11,0.002000000342307692
60301112.94,,0.6119650342105263,0.00025043502999999996,0.0026168947736842107,-0.7908803268421053,10.0,1005.0,1006.0,1005.0,1006.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,0.5924551,0.14257567,4.5566735,0.013272131,-0.011978905,0.077691324,0.003423186,-0.009683669,-0.020277612,,,,,16.67125,16.672014,0.44543457,0.41709584,14.9130125,5.498687,0.9547196,8.065465389951853e-11,0.0020000002535714287,4.212712965377779e-11,0.0020000002964285714
60394794.36,,0.6104937463157895,0.0002475284447368421,0.0026235272789473687,-0.7920165436842105,10.0,1034.0,1035.0,1034.0,1035.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.5938205,0.1424554,4.564719,0.012822688,-0.0116335405,0.07671771,-0.0051903715,0.0012267899,-0.012935489,24.43647504035616,54.613915507187336,14.310624,-14.103314,16.67125,16.671944,0.4404297,0.42098483,14.884135,5.510987,0.95469433,7.557197333850001e-11,0.0020000002153846156,2.212111806095238e-11,0.0020000003653846154
60492275.64,,0.6089175145,0.00023837019750000003,0.002613075385,-0.79322903,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,0.5955363,0.1413977,4.5753117,0.013406728,-0.011973963,0.076058365,0.22301255,-0.04568232,-0.13417558,,,,,,,,,,,,1.1570525335e-10,0.002000000178571429,1.6391429286073797e-05,0.001990048557142857
60587365.5,,0.6076355152631578,0.00022656663947368422,0.0026037714789473683,-0.7942116868421052,10.0,1050.0,1052.0,1050.0,1050.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,0.5969134,0.14023337,4.5819087,0.013642986,-0.01222625,0.07444758,0.028348291,-0.20154639,-0.25490668,24.43647506817114,54.613915485237904,14.293434,-14.1168,16.66625,16.67116,0.8458252,0.52021176,14.826903,5.552058,0.9544144,8.439215405078843e-05,0.0020750153777777777,7.441908523065427e-05,0.001792088516145002
60685258.64,,0.6067531865,0.00022586233799999996,0.00260604814,-0.7948859885,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,0.5986849,0.139764,4.5912724,0.011862486,-0.012341919,0.07523896,-0.4298975,-0.06484714,0.06999815,,,,,,,,,,,,3.383788351722118e-05,0.0020253786678571433,3.895196823786083e-05,0.0019186385855519802
60779902.44,39.629999,0.6060725988888889,0.0002255394077777778,0.0026145433444444443,-0.7954050172222222,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,0.60023373,0.13954692,4.5986347,0.012680084,-0.012541972,0.07424941,0.021421699,-0.019602219,0.21596633,24.436475098031647,54.61391547845707,14.276709,-14.129562,16.668749,16.67074,0.66064453,0.5638169,14.770788,5.589083,0.9542647,3.9475975670684543e-07,0.0020003341807692306,6.6244491335e-11,0.0019993325192307694
60885510.5,,0.6050432090476191,0.0002308562038095238,0.002630503580952381,-0.7961881104761904,,,,,,,,,,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.8941542113215504e-05,0.0020135298821428575,6.120234713461538e-11,0.0019729411464285717
60987569.12,,0.6036565831578947,0.00023548045631578948,0.002637485047368421,-0.7972399778947369,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,0.60355955,0.13977736,4.6137285,0.011759129,-0.011742166,0.071592934,0.034171395,0.08660375,0.08035575,24.436475127941463,54.613915480733446,14.261615,-14.140964,16.67,16.670507,0.5755615,0.5771373,14.714487,5.6231966,0.95418125,5.16346425572665e-11,0.002000000233333333,7.346013360000001e-11,0.002000000362962963
61085030.06,,0.602583916,0.00023205176350000003,0.0026363703949999996,-0.7980511365,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,0.60508984,0.13948196,4.622477,0.012030311,-0.011473777,0.07026264,0.05875834,0.027316801,-0.047424268,,,,,,,,,,,,5.90047523347619e-11,0.0020000002464285716,6.863799719636364e-11,0.0020000002500000003
